,Political and operational stability,Government effectiveness,Regulatory quality,Rule of law,Cost of redudancy dismissal,Policies for doing business,"Entrepreneurship policies and culture
","Expenditure on education, % GDP","Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Pupil-teacher ratio, secondary","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",ICT access,ICT use,Government's online service,E-participation,"Electricity output, GWh/mn pop.",Logistics performance,"Gross capital formation, % GDP",GDP/unit of energy use,Environmental performance,ISO 14001 environmental certificates/bn PPP$ GDP,Finance for startups and scaleups,"Domestic credit to private sector, % GDP","Loans from microfinance institutions, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP
","Venture capital received, value, % GDP
","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","Firms offering formal training, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade","Intangible asset intensity, top 15, %
","Trademarks by origin/bn PPP$ GDP
","Global brand value, top 5,000, % GDP","Industrial designs by origin/bn PPP$ GDP
","Cultural and creative services exports, % total trade",National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,GitHub commits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP,Global Innovation Score
Philippines,61.8,51,45.7,31.8,61.5,39.4,0,30.7,0,45.9,6.4,50.8,21.8,45.1,0,1.8,5.8,0,20.3,69.4,47.5,72.9,75,4.7,39.5,25,43.4,28.9,8,0,18.4,0.2,27.8,2.4,4.8,7.3,89.2,92.2,21.9,26.3,73.5,1.2,47,43.3,44.4,46.6,0.5,10.4,0.5,17.6,97.6,31.3,49.6,63.2,4,1,34.1,2.9,14.8,64.5,0.7,20.6,11.3,51,1.2,63.9,95.8,45.3,76.2,23.6,15.8,4.4,2.9,3.9,4.5,15.9,74.5,1.3,0.4,2.1,3.7,30.7
Poland,76.4,57.8,67.1,60.1,78.7,27.1,34.1,39.6,35.2,65.7,73,92.2,45.1,33.7,10.2,37.7,25.5,48.2,30.5,90.3,73,85.9,96.4,20,69.3,22,32.7,50.6,13.4,45.9,17.6,3.1,10.2,2.6,3.7,1.8,90.4,99,31.6,63.7,21.6,17.9,62.7,73.7,37.1,45.9,16.1,5.6,10.3,28.3,29.2,33.6,50.7,62,26.9,5.4,13.7,39.5,36.8,70.8,6.6,24.2,21.2,44.8,9.8,67,51.5,21.5,83.2,23.7,16.1,31.4,25,6.5,11.3,28.8,57.1,7.2,26.7,20.3,11.2,37.5
Portugal,83.6,71.8,65.7,76.8,82.2,49.5,16.5,40.3,50.2,71.4,64.5,92.2,44.2,62,25.9,59.8,29.6,45.4,30.9,90.7,73.2,83.5,82.1,24.8,74,24.5,44.4,50.4,15.5,42.4,37.8,0,10.9,11.8,14.8,3,90.4,100,8.3,65.9,31.5,18.8,64.6,69.6,55.5,53.1,18.2,9.4,16.9,21.9,26.3,26.3,51.2,50.3,21.1,13.2,3.6,75.8,33.1,44,22.4,56,35,39.9,5.4,56.5,40.7,21.1,72.3,72.9,16.9,42.7,15.9,23.8,32.4,26.6,19,19.6,59.6,19.2,7.4,42.1
Qatar,76.4,69.3,66.2,72,69.9,74.5,85.7,22.9,0,42.5,32.4,85.9,11.6,39.2,100,6.5,9.6,0,13.6,95.1,75.2,65.9,65.5,86.4,66,0,13.1,33,12.6,46.4,52.7,0,36.7,5,0.6,0.2,77,76.1,6,31.9,0,1.3,11.4,17.3,66.8,54.8,0.5,17.1,0.8,0,19.7,82.9,42.5,19.4,2.6,2,0,18.5,11.3,47.2,25.8,29.3,8.7,49.7,0,31.8,17.4,24.4,62.6,1.5,40.3,0,9.1,0,11.7,19.2,0.4,3.5,2.5,1.7,0.5,32.9
Republic.of.Korea,83.6,80.2,70.7,76.8,61.6,54,69.8,37.7,58.4,69,75.8,84.8,65.3,68.1,8.6,100,88.5,90.4,75.7,95,87.4,100,100,55.1,72.6,48.5,18.6,46.9,14.8,46.7,63,0,38.1,11.5,6.2,10.6,64.5,97.3,56.2,60.1,0,77.6,94.7,68.5,65.7,62.8,2,15,93.8,39,56.5,12.6,46.4,100,100,100,44.5,44.5,45.9,59.8,0,19.5,14.1,75,34.9,89.7,87.7,8.2,78.6,87.1,77,100,17.3,38,50.7,3.8,59.9,8.7,8,25.5,18.3,57.8
Republic.of.Moldova,65.5,39.9,46,35.4,68.9,34.4,0,60.9,44.2,54.8,36.9,88.8,37.3,53.9,17.6,8.9,4,0,0,79.2,58.2,75.3,76.2,11.4,19.1,33.4,18.6,42.7,2.5,0,8.8,68.5,0,0,9.2,7,91.8,76.1,0.6,47.4,43.9,0.9,19.2,50.7,35.4,35.5,2.1,5.5,3,13.8,24.4,32.4,50.3,7.2,19.3,1.1,100,9.7,5.1,70.8,0,9.3,6.3,25.4,2,38,14.2,47.5,0,86,0,48.3,19.4,0,0,15.5,1.2,2,2.9,5.5,15.8,31.1
Romania,70.9,45,54.5,55.6,100,32.2,21.4,24.3,27.9,53.4,38.3,85.2,32.7,66.3,15.1,10.8,8.4,0,0,90,72.3,72.3,81,13.9,49.8,36.3,45,56,55.4,34.6,8.1,48.8,3.6,2,3.5,0.3,90.4,95.6,14.5,40.6,19.9,5.6,67.5,41.6,39.5,46.5,8.8,3.6,2.2,22,31.3,58.2,49.9,33,11.5,0.8,2.4,21.2,18.9,92.2,25.6,23.5,44,57.5,4.5,69.8,53.8,51,68.3,29.3,7,9.3,38.3,6.8,6.8,22.3,10.5,4.8,13.4,9.9,7.5,34.1
Russian.Federation,63.6,50.4,34,26.4,81.5,42.1,24.6,40.3,0,63.9,60.1,0,57,74,13.2,31.1,20.1,40.9,47.9,86.6,77,81.8,86.9,36.8,33,31.8,9.4,37.5,1.3,29.6,21.5,4.6,16,2.1,0.3,1.7,73.7,92.1,100,71.1,8.1,12.7,36.1,87.6,46.5,49.1,3.3,5.9,5.8,41.7,27.6,31.4,47.1,56.7,45.8,4.9,48.4,14,37.7,63,9.2,26.6,2.3,29.4,10.1,44.5,27.5,12.3,73.4,61.7,17.8,7.1,24.2,4.9,6.5,13.8,4.4,3.4,13.8,10.9,13.6,34.3
Rwanda,76.4,57.1,48.8,48.9,81.6,74.6,0,30,36.6,32.9,0,72.3,1.5,11.7,9.7,0.5,13.8,0,0,63.2,28.8,61.8,63.1,0.2,42.8,33,39.1,32.8,0.9,0,7.5,10.2,11.6,0,32.6,11.2,34.1,45,0.5,7.9,40.9,0.9,0.8,10.6,34.6,44.7,37.8,17.2,0,0.1,22.8,10.8,49.8,6.5,1.8,0,4.7,27.4,3.4,61.6,8.8,4.2,0.6,8.3,0.5,0,10,5,0,8.3,0,1.3,0.4,0,0,0,1.1,0.1,0.2,1.2,0,18.7
Saudi.Arabia,52.7,52.9,51.5,52.3,68.8,72,65.5,78,0,66.4,21.3,81.9,46.1,46.9,11.4,5,9.4,65.9,47.4,97,82.9,68.8,71.4,55.1,44.6,34.4,17.6,37.9,2,45.6,19.1,0,89.2,4.9,4.8,70.6,72.6,87.3,38.9,0,0,0,0,0,53.8,65.7,0,7.5,8.7,0,24.1,13.9,46.4,0,10.2,9.4,0,29.5,25.8,14.5,2.5,27.3,3.2,47.4,0,56.2,14.1,5.5,79.5,7.3,39.9,2,0.5,0,16.5,28.5,2.9,2.7,0.9,1.3,1.8,33.4
Senegal,72.7,49.9,39.8,38.9,86.5,50.1,0,50.2,34.6,17.5,0,54.3,6.9,0,18.8,6.3,10.4,0,0,63.8,36.9,49.4,44,1.4,9.3,51.6,30.9,33.9,1,0,9.3,48.2,0,1.7,18.1,56.5,41.3,76,1.2,3.8,15.7,0,2.6,2.9,43,39.8,7.9,3,0.7,3.1,15.8,25.6,54.1,0,1.9,0.9,0.8,12.9,5.8,58.5,1.8,18.4,3,28.4,3.2,22.8,2.4,15,0,4.8,5.5,3.4,18.3,0,0,16.7,0.4,1,0.2,0.5,0,19.9
Serbia,69.1,50.4,47.9,41.3,100,49,0,27.6,61.5,54.6,44.3,96.3,44.3,71,12.5,24.8,16.5,0,0,91.3,71.7,79.4,82.1,26.4,36.7,33.5,19.2,43.9,79.3,0,15.8,0,3,0,0,0,90.7,97.2,3.1,42.4,44.2,7.1,2.6,49.9,41.5,43.3,15,5.2,4.8,27.5,18.6,39.8,59.5,11.7,8.5,3,13.8,61.9,15.5,66,8.1,3.6,63,31.6,9.4,59.2,32.3,42.4,57.6,21.5,0,7.4,40.3,2.2,0,23.5,6.6,1.5,5.7,7.6,12.3,32.3
Singapore,100,100,100,94.8,100,89,0,14.2,34.6,69.1,90.8,86.4,60.2,87.7,51.1,83.6,34.7,49.2,69.4,99.6,76.4,96.5,97.6,46,90.7,31.4,44.4,50.9,11.4,0,50.3,0,70.1,100,100,100,99.7,73.8,13.7,93.9,0,23.5,68.4,92.8,68.8,67.6,16.7,71.5,46.9,71.1,78.4,58.4,95,63.6,24.6,52.2,0,39.2,39,70.9,41.2,23.4,14.7,100,39.8,88.5,88.2,20.1,65.6,15.3,51,4.3,100,7.4,40.1,9.7,44.9,28.3,12,100,42,57.3
Slovakia,83.6,61.4,64.5,63.7,78.7,36.4,8.6,31.8,34.6,55.3,55.2,87.2,29.3,42.9,24.1,36.2,16.6,0,16.8,90,71.5,71.8,70.2,25.3,45.6,22.7,28.4,60,62.5,42.9,24.4,0,2,2.7,2.3,1.1,90.4,79.4,4.2,57.6,51,10,54.1,60.7,37.5,44.6,22.5,2.5,4.5,18,36.2,23.3,47.7,29.8,11.3,4,42.7,37.8,17,54.9,21.1,25.7,57.3,82,2.2,75.6,58.9,13.7,0,41.2,1,16.1,7.2,26.4,0,10.2,82.3,3.3,31.8,14.9,8.9,34.3
Slovenia,80,74.8,68,73.7,94.7,46,38,43.4,41.4,76.8,69.3,77,51.1,64.8,17.8,56.5,39.4,52,11.3,94.6,76,85.3,85.7,39.4,58.6,29.9,29.9,67.3,37.5,42.5,14.9,0,5.4,1.1,7.5,1.4,90.4,98.6,1.8,73.7,52,32.1,76.1,84.7,50.3,47.7,47,12.1,26.7,15.1,18.1,32.6,50,74.1,34,21,0,84.8,18.8,57.5,9.9,8.2,57.8,54.7,7.5,80,51.9,13.6,11.5,50.1,2.9,16.1,23.8,38,0,37.2,11.1,21.1,28.7,28.6,23.6,40.6
South.Africa,61.8,56.1,50,43.1,97.4,32.6,17.1,58.5,42.5,49.4,0,49.7,13.7,29.9,9.2,5.4,11.2,0,31.4,83.5,56.9,74.7,75,19.3,61.9,13.1,10,37.2,7.6,35.6,40.4,18.3,100,8.5,13.1,5,71.5,83.6,19.2,31.2,2.7,6.9,51.3,33,49.3,45.6,14.6,14.3,6.5,39.9,27.1,22.1,47.5,22.4,5.3,5.3,0,28.8,31.2,60.2,51.6,32,11.1,26.8,4.5,42.3,29.5,4.2,78.5,19.2,32.1,7.4,3.9,1.9,6.6,0,9.5,2.9,9.3,2.8,1.3,29.8
Spain,74.5,69,64.1,69.5,81.4,48.3,60.5,34.3,30.4,78.6,60.5,86.6,61.5,38.3,9.8,35.6,25.7,70.6,44.3,91.5,80,88.8,84.5,26.7,82.8,27.3,41.2,56.6,44.5,41.5,40.7,0,20.9,7.7,10.1,12.3,90.4,93.8,44.5,54.2,67.3,15.9,60.7,81.2,43.6,59,17.7,11.3,16.3,34,21.7,41.8,50.5,46.3,13.8,15.8,40.9,54.8,61.7,38.6,10.2,57.4,43,50.1,22.7,60.6,43.4,21.6,79.9,37.9,32.6,51.8,26.1,36.3,28.4,28.7,11.1,28.8,17.2,21.5,12.1,44.6
Sri.Lanka,67.3,48.2,40.5,44.9,0,43.3,0,7.3,3.4,52.6,0,69.3,12.1,0,1,1.1,2.2,0,0,81.2,47.2,71.8,71.4,3.5,25.6,31.6,67.8,34.7,8.9,0,17.5,8.7,7,0.3,1.5,0.2,59.4,76.7,6.8,35.6,17.1,1,49.8,11.4,49,49.6,1.6,16.2,0.5,0,19.7,33.3,47.3,24.2,9.4,2.4,0,7.2,10.6,57.9,2.9,32.9,10.8,8.5,0,35.9,17.5,45.2,57.4,15,4.6,5.2,0,0,0,57.4,5,0.8,0.9,10.5,0.8,24.2
Sweden,85.5,86.7,86.9,92.9,87.2,63.7,46.2,76,43.3,88.8,68.8,83.7,50.7,59.3,19,91,64.8,79.3,61,93.6,86.5,90,82.1,77,93,35,29.9,72.7,31.3,50.3,49.9,0,0,38.3,42.8,66.9,90.4,98.1,13.5,88.7,76.4,52,77.2,91.4,67.4,64.9,51.7,81.3,76.2,72,23.5,86.5,50.4,87.8,84.8,100,0,82,59.5,52.3,37,49.7,14.7,64.8,67.3,82.7,55.9,47.8,95.2,34,77.8,22.6,76.2,35.3,57.5,19,23.2,42.8,63,51.2,26.3,61.6
Switzerland,85.5,93.2,84.6,93.5,95.8,91.5,80,42.5,39.3,68.9,67,90.8,41,53,47.5,63.7,57.8,89.9,84.3,93.2,88.2,82.9,90.5,38.7,86,38.2,73.7,65.9,22.3,51.3,64.4,0,89.1,65.6,55,26.4,91.2,80.9,15.1,79.3,0,43.3,80,68.9,77.6,71.9,32.6,58.5,81.1,100,14.5,64.2,11.1,58.9,100,100,0,80.7,65.9,53.9,19,62.9,30.8,89.9,92.4,91.7,52.6,17,91.8,52.6,81.8,28,13.9,14.8,99.5,28.1,29.1,59.6,100,69.5,14.8,64.6
Tajikistan,56.4,34.4,19.5,14.5,72.9,55.6,0,52.8,0,34,0,75.4,18.8,42.4,2.2,0,1.4,0,0,66.7,15.6,31.8,34.5,10.8,13.5,28.3,21.5,37.1,0.5,0,2.9,35.4,0,0,8.2,2.6,74.6,76.6,0.6,0,25.1,0,2,0,38.3,36.4,0,5.8,0,0,14.2,4.4,49.4,0,0.9,0,79.8,5,0.5,94.3,0.5,6.6,0,1.9,0,24.3,1.5,1.7,0,8.4,0,0,0.2,0,0,35.6,0.2,0.1,0.3,0.3,0.2,18.8
Thailand,69.1,56.2,49.5,49.2,44.5,44,52,19.8,28.9,61.6,32,53.6,31.3,62.1,3.4,20.4,20.9,0,33.2,91.8,72.9,79.4,77.4,13,63.3,34.5,22.7,38.1,16.9,49.7,61,0,38.9,2.3,2.2,6.5,77.2,96.8,29.8,20.8,16.5,16.3,100,34.6,52.7,50.5,1.2,9.4,3,43.5,56.5,6.4,46.8,74.2,5.3,2.2,58.4,15.1,20.9,56.3,5.2,22.2,18.5,58.3,2.9,68.5,76.8,1.3,77.3,17.8,27.2,20.2,0.3,4.2,9.7,17.4,100,5.5,0.4,2.3,4.3,34.9
Togo,63.6,34.8,30.2,28.9,88.4,0,26.7,32,22.7,43.1,0,46.5,7.8,0,0,0.4,4.7,0,0,60,24.8,50,51.2,0.3,18.6,37.1,5.8,34,3.2,25.3,8.3,59.9,0,0,0,0,29,0,0.2,19.2,37.9,0,0,2.7,0,0,2.5,5.7,0,1,17.9,11.7,51.9,0,2.1,0,0,12.6,0.8,0,3.7,7.4,3.2,0,0,19.2,2.4,11.3,0,6.4,0,2,31.2,0,0,0,0.3,0.6,0.1,0.2,0,15.1
Trinidad.and.Tobago,70.9,53.6,41.5,42.8,75.2,47.6,0,33.4,30,0,36.3,81.1,0,0,0,5.5,0.9,0,0,89.1,59.3,61.2,61.9,32.1,17.2,0,0,47.8,3.4,0,15.6,0,0,4.8,0,0,44.2,0,0.6,44.9,0,0.2,16.8,42.2,33.6,42.3,3.5,12.4,0.9,12.7,16.4,10.8,43.6,1.3,0.2,1.1,0.6,11.1,4,36.7,18.6,0,5.8,0,4.8,44.7,27.5,1.4,0,17.4,0,2.6,0,0,0,0,1.7,4.3,1.1,2.9,0,19.8
T.rkiye,61.8,48.8,44.7,36.8,56.9,38.4,34.3,35.7,18,81.5,52.4,75.1,76.8,19.3,5.2,20.2,19.9,48.5,22.4,87.5,66.3,85.9,89.3,17.9,51.2,48,45.8,26.3,7.3,42.4,27.5,0,9.5,1.9,4.7,15.4,81.6,99.7,64.5,35.5,33.8,14.4,70.8,36.3,43.1,48.9,3.8,2.1,9.5,22.2,25.8,14.4,47.7,79.3,25.9,12.7,31.5,23.4,29.3,75.8,7.2,42,8.4,41.3,2.8,56,27.4,5.1,85.3,97.8,5.6,100,3.4,10.9,4.3,16.2,31,11.3,2.1,3.6,17.2,38.1
Tunisia,60,45.3,35.8,49.6,73.1,34.6,0,72.1,100,59.5,15.2,78.3,19.8,97.5,8.2,18.9,13.6,0,0,83.5,58.6,62.4,69,9.1,24.2,12.3,28.6,40.7,15,0,30.1,17.2,7.5,4.5,8.2,0.6,39.5,86,2.7,22.1,18,2.5,23.4,28.9,33.8,39.5,4.3,4.3,0.6,2.1,26.1,7.4,48.8,6.1,11,2.3,0,68.3,11.2,44.9,8.1,25.4,23,31.4,4.3,50,41.2,9,64.7,0,0,10.3,0.3,0.4,0.7,0,14.8,2.7,1.7,4.7,0.3,27.9
Uganda,60,37.3,34.2,37.5,98.7,56.6,0,16.1,0,0,0,0,0.7,0,28.6,0.1,2.4,0,0,51.9,26.4,58.2,57.1,0.3,24.6,39.1,11,35.8,2.1,0,3.4,4.3,0,0.8,9.4,1.9,47.7,0,2.4,7.1,39.3,0.1,4.2,0,43.1,43.3,13,3.3,0.7,4.8,19.4,6.5,50.9,4.5,1.1,0.7,4,24.4,9.6,58.7,3.4,1,2.9,0,6.4,20.8,3.8,3,0,9,0,2.6,1,0,0,0,0.8,0.2,0.1,0.7,0,15.7
Ukraine,50.9,42,37.5,28.7,90.1,34.1,0,49.5,54.7,57.7,52.5,94.9,54.4,50,10.6,9.6,7.3,0,20.3,86.6,63.8,68.2,81,15.6,36.3,7,11.2,49.6,3.8,0,9,1.6,1.5,3,0.4,0.6,89.2,88.7,12.9,57.6,25.1,5.6,37.7,99.8,41.5,39.9,17.7,1.8,5.5,21.2,26.4,22,50.1,33.1,19.4,4.5,100,11.8,16.5,69.1,6.8,54.1,7.3,26.9,5.2,48.6,27.4,60.5,0,52,1.2,35.8,14.3,1.6,0,17.7,2,4.5,5.1,14.3,20.1,31
United.Arab.Emirates,72.7,78.3,72,69.9,100,78.8,100,30.7,48.3,63.6,40.6,91,34.4,80.1,100,27.9,26.5,59.6,36.8,98.2,78.7,90,94,69.5,88.8,35.4,33.7,52.4,18.3,48.9,32.7,0,24.5,28.2,31.6,58.7,78.8,93.2,15.6,64.3,0,16.1,91.9,28.4,63.1,69.9,0,55.2,3.1,18.1,41.3,25.8,52.9,95.1,0.8,3.5,0.1,13.6,13.2,52,9.3,25.3,14.6,34.3,31.7,31.4,63.9,18.7,78.7,5.2,49.8,0.5,0,3.3,23.3,32.2,62.4,11.2,7.5,5.1,9.8,42.1
United.Kingdom,74.5,79.3,81.9,84.9,97.4,59.3,52.7,46.2,37.3,74.4,69.1,71.6,42.7,56.7,49.8,53.7,31.3,84.3,98.5,95.9,87.3,95.9,97.6,22.6,90.2,19.8,48.5,77.7,24.6,48.3,54.6,0,47.2,61.4,78.1,66,91.7,98.9,73.6,78.7,0,25.5,66.3,79.8,61.4,59.4,42.7,56.3,39.9,45.5,31.3,29.9,45.5,50.9,46.3,35.4,0,65.7,100,48.9,74.8,51.4,22.7,56.3,58.3,78,56.5,25.1,98.7,54.5,64,55.9,56.5,18.2,62.3,48,26.5,61.6,68.3,34.4,15.1,59.7
United.Republic.of.Tanzania,56.4,33.1,28.5,30.4,97.4,54.4,0,23.7,22,19.2,0,54.3,2.6,0,0,0.1,9.3,0,0,49.1,26.9,55.3,56,0.5,0,56.2,15.3,34.2,1,0,3,100,3.8,0.4,5.4,0.4,42.2,52.1,3.9,1.7,33.8,0,0,0.9,50.6,52,0,3.3,0,1.3,19.5,5,48.2,0,0.1,0,0.1,13.3,9.3,75.8,0.6,0.5,1,7.8,0,18.1,5.5,2,0,6.5,0,0,0,0,0,60,0.7,0.1,0.2,0.2,0,19.4
United.States.of.America,78.2,78.1,76,81.6,100,78.6,72,43.1,39.3,67.4,65.8,77.5,58,33,13.8,55.4,63.4,100,98.9,89.5,84,94.7,100,62.8,85.6,27.3,24.2,51.1,1,56.3,83.2,0,62.5,42.9,100,100,90.2,98.5,100,72.5,0,52.9,82,92.6,79.6,78.5,42.8,75.5,53.8,38.9,59.3,28.6,47.4,88.3,100,51.6,0,26.9,100,59.1,0,100,2.2,58.7,76.2,78.4,60.3,16.5,100,17.9,87,6.3,38.8,16,100,35.5,33.8,100,2.1,53.8,16.2,61.8
Uruguay,85.5,66.5,59.5,63.7,74.7,81.9,46.5,40.6,23.1,71.2,36.5,0,42.3,26.1,0,8.7,9.6,0,21.8,86,77.2,84.1,85.7,18.4,29.8,17.8,38.3,37.4,22.5,30.6,8.8,0,0,40.4,3.5,23.8,65.8,68.8,1.7,35.5,64.7,2,5.7,34,42.7,45.6,5,6.6,3.7,23.4,19.2,91.5,48.8,0.5,2.3,0,7.1,25.1,10.4,55.5,9.3,19.5,39.2,18.7,8,41.9,16.6,44.3,0,37.5,0,4.1,23.5,19.3,0,26.6,0.8,6.5,11.5,9.9,6.3,29.2
Uzbekistan,65.5,38.8,21.4,18.5,81.5,69.2,0,43.3,0,41.4,0,87.7,8.2,92.9,0.6,4.7,2.4,0,0,82.7,62.3,78.2,81,9.2,24.6,63.9,10.3,38.2,0.6,0,11.9,2.3,0,0,0,0,83,92.9,6.3,0,15,1.1,52.5,45.1,56,59.9,0.1,6.8,0.4,10.4,25.3,12.5,50.2,15.4,10.4,0.2,28.9,2.8,3.4,85.5,11.1,0,3.6,35.6,0,30.3,6.3,6.3,0,21.5,0,3.4,1.1,0,0,11.1,3.5,0,1.2,0.9,0,25.3
Viet.Nam,76.4,54,41.2,42.6,67.2,63.3,60.7,32.9,0,0,68.5,64,17,44.6,0.9,8.5,9.6,0,8.1,90.5,62.2,65.3,70.2,12,56.7,46.8,19.6,20.1,11.2,37.9,56.2,1.7,22.4,1.8,9.4,11.8,91.3,98.5,25.5,13.6,22.2,7.8,79.3,23.8,58.2,65.1,4.1,5.3,1,5.7,100,1.8,56.6,29.1,7.5,0.6,8.4,13.3,13.2,93,6.7,25.1,10.3,39,0.1,42.8,94.2,1.7,79.8,53.4,33.4,13,1,1.6,3,21.1,93.3,2.5,2,4.5,29.2,34.3
Yemen,0,0,0,0,61.6,21.6,0,0,14.8,18.4,0,45.2,4.2,0,11.3,0,0,0,0,39.9,11.5,32.4,30.9,0.5,10.2,0,86.4,0,1.1,0,0,13,0,0,0,0,67.5,69,1.2,16.4,11.5,0,0,3.2,20.7,33.1,0,3.4,0,38.1,2.4,7,42.7,0,7.8,0,0.4,23.8,2.9,0,0,3.4,0.5,0,0.8,15.2,1.6,18.6,0,56.3,0,5.9,0,0,0,0,0.1,0.3,0,0.1,0.1,13.8
Zambia,58.2,33.2,29.5,29.9,15.7,44.2,0,28.6,0,0,0,60.2,0,0,0,0,0,0,0,67.9,25.4,25.9,30.9,3.9,22.3,49.6,12.6,38.4,0.8,0,3.8,21.8,5,0,8,2.4,68.8,74.1,1.3,12.9,41.9,0,0,14.6,38.3,44.2,0,6,0,6.1,13.6,7.7,47.1,0,2,0,0,14.3,6.1,43.4,4.3,2.6,0.7,12.1,0,24.8,3.5,1.8,0,21.9,0,11.8,0,0,0,0,0.3,0.1,0.1,0.3,0,15.8
Zimbabwe,45.5,22.8,9.4,13,65.8,27.2,0,30.6,38.5,33.8,0,56.6,3.3,70.2,1.2,1,0,0,0,64.4,30.4,52.4,45.2,2.5,3.3,0,4.5,46.2,9.1,0,0.3,3.9,0,0,0,0,67.7,36.3,0.6,8.4,28,0,0,36,29,31.4,0,17.8,0,5.1,25.4,15.7,49,0,1.6,0.5,5.2,29.4,6.9,39.9,10.1,21.6,11.2,22.1,1.2,20.2,5.1,1.7,52.1,0.8,0,0,0,0.4,0,11.5,27.7,0.5,1.5,0.4,0,18.1
